Date,USD_KRW,EUR_KRW,JPY_KRW,SP500,NASDAQ,DOW,NIKKEI,SHANGHAI,HSI,VIX,GOLD,OIL_WTI,OIL_BRENT,US10Y,DXY,SOX,KOSPI,KOSDAQ,USD_KRW_chg,USD_KRW_ma5,SP500_chg,SP500_ma5,NASDAQ_chg,NASDAQ_ma5,OIL_WTI_chg,OIL_WTI_ma5,US10Y_chg,US10Y_ma5,VIX_chg,VIX_ma5,GOLD_chg,GOLD_ma5,NIKKEI_chg,NIKKEI_ma5,HSI_chg,HSI_ma5,SOX_chg,SOX_ma5,SOX_strong,VIX_high,VIX_extreme,USD_strong,rate_risk,oil_shock
2025-11-18,1461.68994140625,1694.239990234375,9.413776397705078,6617.31982421875,22432.849609375,46091.73828125,48702.98046875,3939.81298828125,25930.029296875,24.690000534057617,4061.300048828125,60.7400016784668,64.88999938964844,4.123000144958496,99.55000305175781,6551.02978515625,3953.6201171875,878.7000122070312,0.010480191770884995,1460.9579833984376,-0.008256436690967983,6722.45,-0.012119951159984765,22863.666015625,0.01385414510380012,59.58400039672851,-0.0024194900299727706,4.116199970245361,0.10321722340993555,20.881999969482422,-0.0017206203859069236,4121.7,-0.03220993127257399,50349.71171875,-0.01721669160975725,26576.505859375,-0.02307134541622602,6793.76806640625,0,0,0,1,0,0
2025-11-19,1456.550048828125,1686.4599609375,9.364030838012695,6642.16015625,22564.23046875,46138.76953125,48537.69921875,3946.741943359375,25830.650390625,23.65999984741211,4077.699951171875,59.439998626708984,63.5099983215332,4.132999897003174,100.2300033569336,6670.02978515625,3929.510009765625,871.3200073242188,-0.003516404151471475,1460.3,0.0037538357962292324,6680.698046875,0.005856628188694035,22695.219921875,-0.021402749684458433,59.773999786376955,0.0024253581598596696,4.129799938201904,-0.041717321359500015,22.111999893188475,0.004038091780114161,4096.360009765625,-0.003393657809218742,49844.58984375,-0.0038325797904893433,26358.08984375,0.018165083033149676,6711.348046875,1,0,0,0,0,0
2025-11-20,1466.1300048828125,1691.4000244140625,9.338866233825684,6538.759765625,22078.05078125,45752.26171875,49823.94140625,3931.051025390625,25835.5703125,26.420000076293945,4056.5,59.13999938964844,63.380001068115234,4.105999946594238,100.16000366210938,6352.06982421875,4004.85009765625,891.9400024414062,0.006577155424487557,1459.9219970703125,-0.015567283563270418,6640.951953125,-0.02154647765069262,22536.758203125,-0.005047093606858621,59.863999938964845,-0.006532773066002973,4.12859992980957,0.11665258861714323,23.395999908447266,-0.005198997333235034,4070.280029296875,0.02649985904159058,49553.0125,0.0001904683699636145,26110.598046875,-0.0476699461890111,6618.01396484375,0,1,0,1,0,0
2025-11-21,1473.25,1698.239990234375,9.362539291381836,6602.990234375,22273.080078125,46245.41015625,48625.87890625,3834.89111328125,25220.01953125,23.43000030517578,4076.699951171875,58.060001373291016,62.560001373291016,4.063000202178955,100.18000030517578,6406.43017578125,3853.260009765625,863.9500122070312,0.004856319080487337,1460.8300048828125,0.009823035415319481,6614.72802734375,0.008833628421609951,22411.25625,-0.018261718422446616,59.45800018310547,-0.010472417188156502,4.111600017547607,-0.11317183052550484,24.11599998474121,0.0049796502334216175,4068.1,-0.024045919816566563,49202.88203125,-0.023825709043944654,25840.109765625,0.008557895783078306,6537.0599609375,0,0,0,0,0,0
2025-11-24,1467.72998046875,1690.3900146484375,9.366556167602539,6705.1201171875,22872.009765625,46448.26953125,48625.87890625,3836.764892578125,25716.5,20.520000457763672,4091.89990234375,58.84000015258789,63.369998931884766,4.038000106811523,100.13999938964844,6703.2001953125,3846.06005859375,856.4400024414062,-0.0037468315162056953,1465.0699951171875,0.015467217001293498,6621.27001953125,0.026890294714480234,22444.044140625,0.013434356886799836,59.24400024414062,-0.006153112016589191,4.0926000595092775,-0.12419973578785137,23.744000244140626,0.003728493966671742,4072.819970703125,0.0,48863.27578125,0.01968596686195312,25706.55390625,0.046323773363386334,6536.551953125,1,0,0,0,0,0
2025-11-25,1474.8599853515625,1699.4000244140625,9.398421287536621,6765.8798828125,23025.58984375,47112.44921875,48659.51953125,3870.02294921875,25894.55078125,18.559999465942383,4139.2001953125,57.95000076293945,62.47999954223633,4.001999855041504,99.66000366210938,6714.18017578125,3857.780029296875,856.030029296875,0.004857845092552715,1467.70400390625,0.009061696817220577,6650.98203125,0.00671476095449286,22562.5921875,-0.015125754373562672,58.68600006103516,-0.008915366720593232,4.0684000015258786,-0.09551661540434953,22.518000030517577,0.01155949414638835,4088.4,0.0006918255413923546,48854.58359375,0.0069236008496491586,25699.458203125,0.0016380206690571608,6569.18203125,0,0,0,0,0,0
2025-11-26,1464.9200439453125,1694.5899658203125,9.371796607971191,6812.60986328125,23214.689453125,47427.12109375,49559.0703125,3864.18408203125,25928.080078125,17.190000534057617,4165.2001953125,58.650001525878906,63.130001068115234,3.997999906539917,99.5999984741211,6899.4599609375,3960.8701171875,877.3200073242188,-0.006739583082444711,1469.3780029296875,0.006906711511012631,6685.07197265625,0.008212584809258683,22692.683984375,0.012079391781252946,58.52800064086914,-0.0009994874179087843,4.041400003433227,-0.07381459974709137,21.22400016784668,0.006281406738781081,4105.900048828125,0.01848663509043269,49058.8578125,0.001294839874159015,25718.944140625,0.027595295375684614,6615.06806640625,1,0,0,0,0,0
2025-11-27,1470.5899658203125,1705.22998046875,9.411564826965332,6812.60986328125,23214.689453125,47427.12109375,50167.1015625,3875.260009765625,25945.9296875,17.190000534057617,4165.2001953125,58.650001525878906,63.130001068115234,3.997999906539917,99.5999984741211,6899.4599609375,3986.909912109375,880.0599975585938,0.003870465079943708,1470.2699951171876,0.0,6739.8419921875,0.0,22920.01171875,0.0,58.43000106811523,0.0,4.019799995422363,0.0,19.378000259399414,0.0,4127.640087890625,0.012268818728156106,49127.48984375,0.0006884277324512578,25741.016015625,0.0,6724.54609375,0,0,0,0,0,0
2025-11-28,1461.4000244140625,1694.25,9.350296974182129,6849.08984375,23365.689453125,47716.421875,50253.91015625,3888.595947265625,25858.890625,16.350000381469727,4218.2998046875,58.54999923706055,63.20000076293945,4.017000198364258,99.45999908447266,7025.14990234375,3926.590087890625,912.6699829101562,-0.006249152802510594,1467.9,0.005354773163420257,6789.0619140625,0.006504502259437883,23138.53359375,-0.001705068818697919,58.52800064086914,0.004752449291772098,4.010599994659424,-0.04886562690464402,17.9620002746582,0.012748393086785548,4155.96005859375,0.0017303888613506846,49453.09609375,-0.003354632635959587,25868.790234375,0.01821735934665414,6848.2900390625,1,0,0,0,0,0
2025-12-01,1465.6199951171875,1693.4599609375,9.399669647216797,6812.6298828125,23275.919921875,47289.328125,49303.28125,3914.006103515625,26033.259765625,17.239999771118164,4239.2998046875,59.31999969482422,63.16999816894531,4.0960001945495605,99.41000366210938,7020.52978515625,3920.3701171875,922.3800048828125,0.0028876218917657237,1467.4780029296876,-0.005323329342915684,6810.5638671875,-0.0038419380446740314,23219.315625,0.013151160850507493,58.624000549316406,0.01966641580388062,4.022200012207032,0.05443421216412436,17.3060001373291,0.004978309027884764,4185.4400390625,-0.018916516213251744,49588.5765625,0.006743102136656409,25932.1421875,-0.0006576538937566045,6911.75595703125,0,0,0,0,0,0
2025-12-02,1470.1700439453125,1706.52001953125,9.45064640045166,6829.3701171875,23413.669921875,47474.4609375,49303.44921875,3897.7119140625,26095.05078125,16.59000015258789,4186.60009765625,58.63999938964844,62.45000076293945,4.085999965667725,99.36000061035156,7149.47021484375,3994.929931640625,928.4199829101562,0.003104521528966453,1466.5400146484376,0.002457235261999813,6823.2619140625,0.005918133438435724,23296.931640625,-0.011463255372118786,58.762000274658206,-0.002441462013391238,4.039000034332275,-0.03770299461483784,16.912000274658205,-0.012431229084807538,4194.92001953125,3.4068472876125355e-06,49717.3625,0.0023735412384502386,25972.2421875,0.018366196516981237,6998.81396484375,1,0,0,0,0,0
2025-12-03,1467.3599853515625,1705.4300537109375,9.417902946472168,6849.72021484375,23454.08984375,47882.8984375,49864.6796875,3878.0,25760.73046875,16.079999923706055,4199.2998046875,58.95000076293945,62.66999816894531,4.057000160217285,98.8499984741211,7280.509765625,4036.300048828125,932.010009765625,-0.0019113833840669336,1467.0280029296875,0.0029797912994984355,6830.683984375,0.0017263385880927906,23344.81171875,0.005286517334884833,58.822000122070314,-0.007097358221759165,4.050800085067749,-0.03074142400187263,16.690000152587892,0.0030334177459079292,4201.73994140625,0.011383188755413887,49778.484375,-0.012811636785172276,25938.772265625,0.01832856796985949,7075.02392578125,1,0,0,0,0,0
2025-12-04,1465.030029296875,1709.6800537109375,9.446173667907715,6857.1201171875,23505.140625,47850.94140625,51028.421875,3875.79296875,25935.900390625,15.779999732971191,4211.7998046875,59.66999816894531,63.2599983215332,4.107999801635742,98.98999786376953,7215.97021484375,4028.510009765625,929.8300170898438,-0.0015878557940430804,1465.916015625,0.0010803218396737702,6839.58603515625,0.0021766259782449726,23402.901953125,0.012213696296650589,59.02599945068359,0.0125707762889824,4.072800064086914,-0.01865672836805088,16.407999992370605,0.0029766867290701438,4211.05986328125,0.023338005874962597,49950.7484375,0.006799881784699258,25936.76640625,-0.008864702178681738,7138.3259765625,0,0,0,0,0,0
2025-12-05,1472.3800048828125,1714.2099609375,9.490867614746094,6870.39990234375,23578.130859375,47954.98828125,50491.87109375,3902.80810546875,26085.080078125,15.40999984741211,4212.89990234375,60.08000183105469,63.75,4.138999938964844,98.98999786376953,7294.83984375,4100.0498046875,924.739990234375,0.005016945345116985,1468.11201171875,0.001936641757662061,6843.848046875,0.0031052881384325826,23445.390234375,0.0068711861017412,59.331999969482425,0.007546285011201359,4.097200012207031,-0.023447394918898135,16.219999885559083,0.0002611941942316509,4209.9798828125,-0.010514743774838742,49998.340625,0.005751860751050941,25982.004296875,0.010929871736999441,7192.26396484375,1,0,0,1,0,0
2025-12-08,1471.81005859375,1711.81005859375,9.473575592041016,6846.509765625,23545.900390625,47739.3203125,50581.94140625,3924.077880859375,25765.359375,16.65999984741211,4187.2001953125,58.880001068115234,62.4900016784668,4.171999931335449,99.08999633789062,7375.22021484375,4154.85009765625,927.7899780273438,-0.0003870918425762371,1469.3500244140625,-0.003477255626794018,6850.6240234375,-0.0013669645376993556,23499.386328125,-0.019973380931542994,59.24400024414062,0.00797293859802739,4.112399959564209,0.08111615914194314,16.103999900817872,-0.006100241550233032,4199.5599609375,0.0017838576893449698,50254.07265625,-0.012256841925247453,25928.42421875,0.01101879860496413,7263.20205078125,1,0,0,0,0,0
2025-12-09,1468.510009765625,1709.050048828125,9.422404289245605,6840.509765625,23576.490234375,47560.2890625,50655.1015625,3909.52099609375,25434.23046875,16.93000030517578,4206.7001953125,58.25,61.939998626708984,4.185999870300293,99.22000122070312,7372.509765625,4143.5498046875,931.3499755859375,-0.002242170318687786,1469.018017578125,-0.0008763589340257116,6852.851953125,0.0012991579528713881,23531.950390625,-0.010699746207314398,59.16600036621094,0.003355690123504562,4.132399940490723,0.016206510218282677,16.17199993133545,0.004657049840088856,4203.57998046875,0.001446369083828003,50524.403125,-0.012851709205007,25796.26015625,-0.00036750756449210886,7307.8099609375,0,0,0,0,0,0
2025-12-10,1467.9300537109375,1706.3599853515625,9.359898567199707,6886.68017578125,23654.150390625,48057.75,50602.80078125,3900.49609375,25540.779296875,15.770000457763672,4196.39990234375,58.459999084472656,62.209999084472656,4.164000034332275,98.79000091552734,7467.490234375,4135.0,935.0,-0.0003949282271354937,1469.13203125,0.00674955693920154,6860.2439453125,0.003293965958375278,23571.9625,0.0036051344973846433,59.06800003051758,-0.005255574928252349,4.153799915313721,-0.06851741444195236,16.11000003814697,-0.002448544581386547,4203.0,-0.0010324879357999084,50672.02734375,0.004189190164644918,25752.269921875,0.01288305770619047,7345.2060546875,1,0,0,0,0,0
2025-12-11,1469.0400390625,1717.989990234375,9.429072380065918,6901.0,23593.859375,48704.01171875,50148.8203125,3873.318115234375,25530.509765625,14.850000381469727,4285.5,57.599998474121094,61.279998779296875,4.140999794006348,98.3499984741211,7411.47998046875,4110.6201171875,934.6400146484375,0.0007561568405500818,1469.934033203125,0.002079350841514227,6869.019921875,-0.002548855681956619,23589.70625,-0.014710924115973634,58.65400009155273,-0.005523592732058158,4.160399913787842,-0.05833862077290075,15.92400016784668,0.021232508752677903,4217.7400390625,-0.008971449440367985,50496.10703125,-0.00040208370819982964,25671.191796875,-0.007500545986443896,7384.3080078125,0,0,0,0,0,0
2025-12-12,1470.8499755859375,1726.0699462890625,9.454191207885742,6827.41015625,23195.169921875,48458.05078125,50836.55078125,3889.345947265625,25976.7890625,15.739999771118164,4300.10009765625,57.439998626708984,61.119998931884766,4.193999767303467,98.4000015258789,7033.56982421875,4167.16015625,937.3400268554688,0.0012320539095671545,1469.62802734375,-0.010663649289958,6860.42197265625,-0.01689801769130872,23513.1140625,-0.0027777752022684066,58.125999450683594,0.012798835047958868,4.171399879455566,0.059932617291983625,15.990000152587891,0.0034068597961147695,4235.180078125,0.013713791560089339,50565.04296875,0.017480234471302314,25649.53359375,-0.05098983701580462,7332.05400390625,0,0,0,0,0,0
2025-12-15,1472.9100341796875,1722.6099853515625,9.448513984680176,6816.509765625,23057.41015625,48416.55859375,50168.109375,3867.9208984375,25628.880859375,16.5,4306.7001953125,56.81999969482422,60.560001373291016,4.182000160217285,98.1500015258789,6990.41015625,4090.590087890625,938.8300170898438,0.0014005905618819092,1469.8480224609375,-0.0015965630269072495,6854.42197265625,-0.005939157423247909,23415.416015625,-0.010793853529036723,57.71399917602539,-0.002861136803042008,4.173399925231934,0.04828464040237068,15.958000183105469,0.001534870702160518,4259.080078125,-0.013148834765094652,50482.2765625,-0.013393041083250679,25622.237890625,-0.006136239356029138,7255.0919921875,0,0,0,0,0,0
2025-12-16,1467.47998046875,1724.27001953125,9.466086387634277,6800.259765625,23111.4609375,48114.26171875,49383.2890625,3824.81201171875,25235.41015625,16.479999542236328,4304.5,55.27000045776367,58.91999816894531,4.14900016784668,98.1500015258789,6958.43994140625,3999.1298828125,916.1099853515625,-0.003686616008398369,1469.6420166015625,-0.0023839179519623555,6846.37197265625,0.002344182667685546,23322.41015625,-0.027279113787143094,57.11799926757813,-0.007890959135900877,4.165999984741211,-0.0012121489553740261,15.868000030517578,-0.0005108772871849077,4278.6400390625,-0.01564380883149441,50227.9140625,-0.015352629140693352,25582.473828125,-0.004573439058531692,7172.27802734375,0,0,0,0,0,0
2025-12-17,1471.739990234375,1728.93994140625,9.508378028869629,6721.43017578125,22693.3203125,47885.96875,49512.28125,3870.278076171875,25468.779296875,17.6200008392334,4347.5,55.939998626708984,59.68000030517578,4.151000022888184,98.37000274658203,6695.31005859375,4056.409912109375,911.0700073242188,0.0029029423381055075,1470.40400390625,-0.011592143912241393,6813.32197265625,-0.01809234933831194,23130.244140625,0.012122275436876606,56.61399917602539,0.0004820089083152901,4.163399982452392,0.06917483790429602,16.238000106811523,0.009989545824137469,4308.86005859375,0.002612061487778705,50009.81015625,0.009247685659953486,25568.073828125,-0.037814493626185275,7017.8419921875,0,0,0,0,0,0
2025-12-18,1474.0,1730.1600341796875,9.479525566101074,6774.759765625,23006.359375,47951.8515625,49001.5,3876.37109375,25498.130859375,16.8700008392334,4339.5,56.150001525878906,59.81999969482422,4.116000175476074,98.43000030517578,6863.6298828125,3994.510009765625,901.3300170898438,0.0015356039657963283,1471.39599609375,0.007934262269941872,6788.07392578125,0.013794326180095018,23012.744140625,0.003754074085186909,56.32399978637695,-0.008431666398247106,4.158400058746338,-0.04256526471497213,16.642000198364258,-0.001840138010350767,4319.66005859375,-0.010316253606270642,49780.34609375,0.0011524526620558806,25561.598046875,0.025139959575539494,6908.27197265625,1,0,0,0,0,0
2025-12-19,1474.3599853515625,1729.0,9.474894523620605,6834.5,23307.619140625,48134.890625,49507.2109375,3890.447998046875,25690.529296875,14.90999984741211,4361.39990234375,56.65999984741211,60.470001220703125,4.151000022888184,98.5999984741211,7067.8701171875,4020.550048828125,915.27001953125,0.0002442234406800914,1472.097998046875,0.008818059450332205,6789.49189453125,0.013094630085295655,23035.233984375,0.009082783751985346,56.168000030517575,0.008503363926135155,4.149800109863281,-0.11618262562637516,16.476000213623045,0.005046641858220902,4331.92001953125,0.010320315449527051,49514.478125,0.007545589853668044,25504.34609375,0.029756883436626858,6915.13203125,1,0,0,0,0,0
